id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
DOA-808,2025-01-31,2281,Leis,350- criação da Secretaria Municipal de Relações Pública,Não identificada,"Imprensa Oficial - Modo leitura em tela
Abrir Versão do Diário Eletrônico
Abrir Versão do Diário para Impressão
Ir para a lista de edições
IMPRENSA OFICIAL - AVARÉ
Publicado em 31 de janeiro de 2025 | Edição nº 2281 | Ano IX
Entidade: Poder Executivo | Seção: Atos Oficiais | Subseção: Leis
Lei Complementar n° 350, de 30 de janeiro de 2025.
(Dispõe sobre criação da
Secretaria Municipal de Relações Públicas,
altera a estrutura administrativa, a Lei Complementar nº 50/2005 e o anexo III da Lei Complementar nº 126/2010 e dá outras providências).
Autoria: Prefeito Municipal (Projeto de Lei Complementar nº 13/2025).
ROBERTO DE ARAUJO
, Prefeito da Estância Turística de Avaré, usando das atribuições que lhe são conferidas por lei,
Faço saber que a Câmara Municipal da Estância Turística de Avaré aprovou e eu sanciono e promulgo a seguinte Lei:
Art. 1º
– Fica criada no âmbito do Município de Avaré e incluída no art. 1º da
Lei Complementar nº 50/2005
, a
Secretaria Municipal de Relações Públicas,
órgão da Administração Municipal Direta, com a finalidade propor política de comunicação e divulgação que contribua para a consolidação da imagem do Poder Executivo e os entes federados.
Art. 2º
- A
Secretaria Municipal de Relações Públicas:
competem representar e auxiliar perante os colegiados e instâncias de deliberação da Administração Pública Municipal nos assuntos relativos à temática, perante os entes federados.
Art. 3º
– Fica criado um cargo de
Secretário Municipal de Relações Públicas,
alterando-se o anexo III da
Lei Complementar nº 126/10
, que integrará o nível de administração superior do município, com atribuições de liderança, direção, articulação política, chefia e assessoramento direto, responsáveis pela atuação do respectivo órgão, inclusive pela coordenação, supervisão, representação e manutenção de relações intersetoriais.
Parágrafo único:
O cargo de
Secretário Municipal de Relações Públicas
será remunerado por subsídio mensal,
fixado através da Lei nº 3055, de 20 de maio de 2024,
para o cargo de secretário municipal, ao qual compete auxiliar diretamente o Chefe do Executivo na condução das políticas públicas da pasta, exercendo as competências que diretamente lhe incumbirem ou por delegação, nos termos da legislação vigente.
Art. 4°
–
As despesas decorrentes da Execução desta Lei correrão por conta das dotações orçamentárias próprias, suplementadas se necessário, do Orçamento de 2025, através de lei específica para alteração da Lei Orçamentaria Anual – LOA, Lei de Diretrizes Orçamentárias – LDO e Plano Plurianual -PPA.
Art. 5º
– Esta lei entrará em vigor na data de sua publicação.
Prefeitura da Estância Turística de Avaré, 30 de janeiro de 2025.
ROBERTO DE ARAUJO
Prefeito
Este conteúdo não substitui o publicado na versão certificada.",https://www.dosp.com.br/exibe_do.php?i=NjAzMTk2,lei
DOA-548,2025-05-28,2422,Leis,"3228 - Crédito Adicional 583.672,67",Não identificada,,https://www.dosp.com.br/exibe_do.php?i=NjU4NTEy,lei
DOA-712,2025-02-28,2318,Leis,3177 - Crédito Adicional 301.317,Não identificada,"Imprensa Oficial - Modo leitura em tela
Abrir Versão do Diário Eletrônico
Abrir Versão do Diário para Impressão
Ir para a lista de edições
IMPRENSA OFICIAL - AVARÉ
Publicado em 28 de fevereiro de 2025 | Edição nº 2318 | Ano IX
Entidade: Poder Executivo | Seção: Atos Oficiais | Subseção: Leis
Lei n° 3.177, de 26 de fevereiro de 2025.
